ID,fips,countyname,ea,eaname
60,1119,"Sumter County, AL",80,"Jackson-Yazoo City, MS"
61,1121,"Talladega County, AL",19,"Birmingham-Hoover-Cullman, AL"
62,1123,"Tallapoosa County, AL",114,"Montgomery-Alexander City, AL"
63,1125,"Tuscaloosa County, AL",19,"Birmingham-Hoover-Cullman, AL"
64,1127,"Walker County, AL",19,"Birmingham-Hoover-Cullman, AL"
65,1129,"Washington County, AL",112,"Mobile-Daphne-Fairhope, AL"
66,1131,"Wilcox County, AL",112,"Mobile-Daphne-Fairhope, AL"
67,1133,"Winston County, AL",19,"Birmingham-Hoover-Cullman, AL"
68,2010,"Aleutian Islands Census Area, AK",8,"Anchorage, AK"
69,2013,"Aleutians East Borough, AK",8,"Anchorage, AK"
70,2016,"Aleutians West Census Area, AK",8,"Anchorage, AK"
71,2020,"Anchorage Municipality, AK",8,"Anchorage, AK"
72,2050,"Bethel Census Area, AK",8,"Anchorage, AK"
73,2060,"Bristol Bay Borough, AK",8,"Anchorage, AK"
74,2068,"Denali Borough, AK",8,"Anchorage, AK"
75,2070,"Dillingham Census Area, AK",8,"Anchorage, AK"
76,2090,"Fairbanks North Star Borough, AK",8,"Anchorage, AK"
77,2100,"Haines Borough, AK",8,"Anchorage, AK"
78,2110,"Juneau City and Borough, AK",8,"Anchorage, AK"
79,2122,"Kenai Peninsula Borough, AK",8,"Anchorage, AK"
80,2130,"Ketchikan Gateway Borough, AK",8,"Anchorage, AK"
81,2150,"Kodiak Island Borough, AK",8,"Anchorage, AK"
82,2164,"Lake and Peninsula Borough, AK",8,"Anchorage, AK"
83,2170,"Matanuska-Susitna Borough, AK",8,"Anchorage, AK"
84,2180,"Nome Census Area, AK",8,"Anchorage, AK"
85,2185,"North Slope Borough, AK",8,"Anchorage, AK"
86,2188,"Northwest Arctic Borough, AK",8,"Anchorage, AK"
87,2201,"Prince of Wales-Outer Ketchikan Census Area, AK",8,"Anchorage, AK"
88,2220,"Sitka City and Borough, AK",8,"Anchorage, AK"
89,2231,"Skagway-Yakutat-Angoon Census Area, AK",8,"Anchorage, AK"
90,2232,"Skagway-Hoonah-Angoon Census Area, AK",8,"Anchorage, AK"
91,2240,"Southeast Fairbanks Census Area, AK",8,"Anchorage, AK"
92,2261,"Valdez-Cordova Census Area, AK",8,"Anchorage, AK"
93,2270,"Wade Hampton Census Area, AK",8,"Anchorage, AK"
94,2280,"Wrangell-Petersburg Census Area, AK",8,"Anchorage, AK"
95,2282,"Yakutat City and Borough, AK",8,"Anchorage, AK"
96,2290,"Yukon-Koyukuk Census Area, AK",8,"Anchorage, AK"
97,4001,"Apache County, AZ",128,"Phoenix-Mesa-Scottsdale, AZ"
98,4003,"Cochise County, AZ",169,"Tucson, AZ"
99,4005,"Coconino County, AZ",58,"Flagstaff, AZ"
100,4007,"Gila County, AZ",128,"Phoenix-Mesa-Scottsdale, AZ"
101,4009,"Graham County, AZ",128,"Phoenix-Mesa-Scottsdale, AZ"
102,4011,"Greenlee County, AZ",128,"Phoenix-Mesa-Scottsdale, AZ"
103,4012,"La Paz County, AZ",97,"Los Angeles-Long Beach-Riverside, CA"
104,4013,"Maricopa County, AZ",128,"Phoenix-Mesa-Scottsdale, AZ"
105,4015,"Mohave County, AZ",92,"Las Vegas-Paradise-Pahrump, NV"
106,4017,"Navajo County, AZ",128,"Phoenix-Mesa-Scottsdale, AZ"
107,4019,"Pima County, AZ",169,"Tucson, AZ"
108,4021,"Pinal County, AZ",128,"Phoenix-Mesa-Scottsdale, AZ"
109,4023,"Santa Cruz County, AZ",169,"Tucson, AZ"
110,4025,"Yavapai County, AZ",128,"Phoenix-Mesa-Scottsdale, AZ"
111,4027,"Yuma County, AZ",97,"Los Angeles-Long Beach-Riverside, CA"
112,5001,"Arkansas County, AR",96,"Little Rock-North Little Rock-Pine Bluff, AR"
113,5003,"Ashley County, AR",96,"Little Rock-North Little Rock-Pine Bluff, AR"
114,5005,"Baxter County, AR",159,"Springfield, MO"
115,5007,"Benton County, AR",57,"Fayetteville-Springdale-Rogers, AR-MO"
116,5009,"Boone County, AR",159,"Springfield, MO"
117,5011,"Bradley County, AR",96,"Little Rock-North Little Rock-Pine Bluff, AR"
118,5013,"Calhoun County, AR",96,"Little Rock-North Little Rock-Pine Bluff, AR"
119,5015,"Carroll County, AR",159,"Springfield, MO"
120,5017,"Chicot County, AR",96,"Little Rock-North Little Rock-Pine Bluff, AR"
121,5019,"Clark County, AR",96,"Little Rock-North Little Rock-Pine Bluff, AR"
122,5021,"Clay County, AR",82,"Jonesboro, AR"
123,5023,"Cleburne County, AR",96,"Little Rock-North Little Rock-Pine Bluff, AR"
124,5025,"Cleveland County, AR",96,"Little Rock-North Little Rock-Pine Bluff, AR"
125,5027,"Columbia County, AR",96,"Little Rock-North Little Rock-Pine Bluff, AR"
126,5029,"Conway County, AR",96,"Little Rock-North Little Rock-Pine Bluff, AR"
127,5031,"Craighead County, AR",82,"Jonesboro, AR"
128,5033,"Crawford County, AR",59,"Fort Smith, AR-OK"
129,5035,"Crittenden County, AR",105,"Memphis, TN-MS-AR"
130,5037,"Cross County, AR",105,"Memphis, TN-MS-AR"
131,5039,"Dallas County, AR",96,"Little Rock-North Little Rock-Pine Bluff, AR"
132,5041,"Desha County, AR",96,"Little Rock-North Little Rock-Pine Bluff, AR"
133,5043,"Drew County, AR",96,"Little Rock-North Little Rock-Pine Bluff, AR"
134,5045,"Faulkner County, AR",96,"Little Rock-North Little Rock-Pine Bluff, AR"
135,5047,"Franklin County, AR",59,"Fort Smith, AR-OK"
136,5049,"Fulton County, AR",96,"Little Rock-North Little Rock-Pine Bluff, AR"
137,5051,"Garland County, AR",96,"Little Rock-North Little Rock-Pine Bluff, AR"
138,5053,"Grant County, AR",96,"Little Rock-North Little Rock-Pine Bluff, AR"
139,5055,"Greene County, AR",82,"Jonesboro, AR"
140,5057,"Hempstead County, AR",165,"Texarkana, TX-Texarkana, AR"
141,5059,"Hot Spring County, AR",96,"Little Rock-North Little Rock-Pine Bluff, AR"
142,5061,"Howard County, AR",165,"Texarkana, TX-Texarkana, AR"
143,5063,"Independence County, AR",96,"Little Rock-North Little Rock-Pine Bluff, AR"
144,5065,"Izard County, AR",96,"Little Rock-North Little Rock-Pine Bluff, AR"
145,5067,"Jackson County, AR",96,"Little Rock-North Little Rock-Pine Bluff, AR"
146,5069,"Jefferson County, AR",96,"Little Rock-North Little Rock-Pine Bluff, AR"
147,5071,"Johnson County, AR",96,"Little Rock-North Little Rock-Pine Bluff, AR"
148,5073,"Lafayette County, AR",96,"Little Rock-North Little Rock-Pine Bluff, AR"
149,5075,"Lawrence County, AR",82,"Jonesboro, AR"
150,5077,"Lee County, AR",105,"Memphis, TN-MS-AR"
151,5079,"Lincoln County, AR",96,"Little Rock-North Little Rock-Pine Bluff, AR"
152,5081,"Little River County, AR",165,"Texarkana, TX-Texarkana, AR"
153,5083,"Logan County, AR",59,"Fort Smith, AR-OK"
154,5085,"Lonoke County, AR",96,"Little Rock-North Little Rock-Pine Bluff, AR"
155,5087,"Madison County, AR",57,"Fayetteville-Springdale-Rogers, AR-MO"
156,5089,"Marion County, AR",159,"Springfield, MO"
157,5091,"Miller County, AR",165,"Texarkana, TX-Texarkana, AR"
158,5093,"Mississippi County, AR",82,"Jonesboro, AR"
159,5095,"Monroe County, AR",96,"Little Rock-North Little Rock-Pine Bluff, AR"
160,5097,"Montgomery County, AR",165,"Texarkana, TX-Texarkana, AR"
161,5099,"Nevada County, AR",165,"Texarkana, TX-Texarkana, AR"
162,5101,"Newton County, AR",159,"Springfield, MO"
163,5103,"Ouachita County, AR",96,"Little Rock-North Little Rock-Pine Bluff, AR"
164,5105,"Perry County, AR",96,"Little Rock-North Little Rock-Pine Bluff, AR"
165,5107,"Phillips County, AR",105,"Memphis, TN-MS-AR"
166,5109,"Pike County, AR",165,"Texarkana, TX-Texarkana, AR"
167,5111,"Poinsett County, AR",82,"Jonesboro, AR"
168,5113,"Polk County, AR",165,"Texarkana, TX-Texarkana, AR"
169,5115,"Pope County, AR",96,"Little Rock-North Little Rock-Pine Bluff, AR"
170,5117,"Prairie County, AR",96,"Little Rock-North Little Rock-Pine Bluff, AR"
171,5119,"Pulaski County, AR",96,"Little Rock-North Little Rock-Pine Bluff, AR"
172,5121,"Randolph County, AR",82,"Jonesboro, AR"
173,5123,"St. Francis County, AR",105,"Memphis, TN-MS-AR"
174,5125,"Saline County, AR",96,"Little Rock-North Little Rock-Pine Bluff, AR"
175,5127,"Scott County, AR",59,"Fort Smith, AR-OK"
176,5129,"Searcy County, AR",96,"Little Rock-North Little Rock-Pine Bluff, AR"
177,5131,"Sebastian County, AR",59,"Fort Smith, AR-OK"
178,5133,"Sevier County, AR",165,"Texarkana, TX-Texarkana, AR"
179,5135,"Sharp County, AR",96,"Little Rock-North Little Rock-Pine Bluff, AR"
180,5137,"Stone County, AR",96,"Little Rock-North Little Rock-Pine Bluff, AR"
181,5139,"Union County, AR",96,"Little Rock-North Little Rock-Pine Bluff, AR"
182,5141,"Van Buren County, AR",96,"Little Rock-North Little Rock-Pine Bluff, AR"
183,5143,"Washington County, AR",57,"Fayetteville-Springdale-Rogers, AR-MO"
184,5145,"White County, AR",96,"Little Rock-North Little Rock-Pine Bluff, AR"
185,5147,"Woodruff County, AR",96,"Little Rock-North Little Rock-Pine Bluff, AR"
186,5149,"Yell County, AR",96,"Little Rock-North Little Rock-Pine Bluff, AR"
187,6001,"Alameda County, CA",146,"San Jose-San Francisco-Oakland, CA"
188,6003,"Alpine County, CA",140,"Sacramento--Arden-Arcade--Truckee, CA-NV"
189,6005,"Amador County, CA",140,"Sacramento--Arden-Arcade--Truckee, CA-NV"
190,6007,"Butte County, CA",140,"Sacramento--Arden-Arcade--Truckee, CA-NV"
191,6009,"Calaveras County, CA",146,"San Jose-San Francisco-Oakland, CA"
192,6011,"Colusa County, CA",140,"Sacramento--Arden-Arcade--Truckee, CA-NV"
193,6013,"Contra Costa County, CA",146,"San Jose-San Francisco-Oakland, CA"
194,6015,"Del Norte County, CA",146,"San Jose-San Francisco-Oakland, CA"
195,6017,"El Dorado County, CA",140,"Sacramento--Arden-Arcade--Truckee, CA-NV"
196,6019,"Fresno County, CA",61,"Fresno-Madera, CA"
197,6021,"Glenn County, CA",140,"Sacramento--Arden-Arcade--Truckee, CA-NV"
198,6023,"Humboldt County, CA",146,"San Jose-San Francisco-Oakland, CA"
199,6025,"Imperial County, CA",97,"Los Angeles-Long Beach-Riverside, CA"
200,6027,"Inyo County, CA",97,"Los Angeles-Long Beach-Riverside, CA"
201,6029,"Kern County, CA",97,"Los Angeles-Long Beach-Riverside, CA"
202,6031,"Kings County, CA",61,"Fresno-Madera, CA"
203,6033,"Lake County, CA",146,"San Jose-San Francisco-Oakland, CA"
204,6035,"Lassen County, CA",136,"Reno-Sparks, NV"
205,6037,"Los Angeles County, CA",97,"Los Angeles-Long Beach-Riverside, CA"
206,6039,"Madera County, CA",61,"Fresno-Madera, CA"
207,6041,"Marin County, CA",146,"San Jose-San Francisco-Oakland, CA"
208,6043,"Mariposa County, CA",61,"Fresno-Madera, CA"
209,6045,"Mendocino County, CA",146,"San Jose-San Francisco-Oakland, CA"
210,6047,"Merced County, CA",146,"San Jose-San Francisco-Oakland, CA"
211,6049,"Modoc County, CA",135,"Redding, CA"
212,6051,"Mono County, CA",97,"Los Angeles-Long Beach-Riverside, CA"
213,6053,"Monterey County, CA",146,"San Jose-San Francisco-Oakland, CA"
214,6055,"Napa County, CA",146,"San Jose-San Francisco-Oakland, CA"
215,6057,"Nevada County, CA",140,"Sacramento--Arden-Arcade--Truckee, CA-NV"
216,6059,"Orange County, CA",97,"Los Angeles-Long Beach-Riverside, CA"
217,6061,"Placer County, CA",140,"Sacramento--Arden-Arcade--Truckee, CA-NV"
218,6063,"Plumas County, CA",136,"Reno-Sparks, NV"
219,6065,"Riverside County, CA",97,"Los Angeles-Long Beach-Riverside, CA"
220,6067,"Sacramento County, CA",140,"Sacramento--Arden-Arcade--Truckee, CA-NV"
221,6069,"San Benito County, CA",146,"San Jose-San Francisco-Oakland, CA"
222,6071,"San Bernardino County, CA",97,"Los Angeles-Long Beach-Riverside, CA"
223,6073,"San Diego County, CA",145,"San Diego-Carlsbad-San Marcos, CA"
224,6075,"San Francisco County, CA",146,"San Jose-San Francisco-Oakland, CA"
225,6077,"San Joaquin County, CA",146,"San Jose-San Francisco-Oakland, CA"
226,6079,"San Luis Obispo County, CA",97,"Los Angeles-Long Beach-Riverside, CA"
227,6081,"San Mateo County, CA",146,"San Jose-San Francisco-Oakland, CA"
228,6083,"Santa Barbara County, CA",97,"Los Angeles-Long Beach-Riverside, CA"
229,6085,"Santa Clara County, CA",146,"San Jose-San Francisco-Oakland, CA"
230,6087,"Santa Cruz County, CA",146,"San Jose-San Francisco-Oakland, CA"
231,6089,"Shasta County, CA",135,"Redding, CA"
232,6091,"Sierra County, CA",136,"Reno-Sparks, NV"
233,6093,"Siskiyou County, CA",135,"Redding, CA"
234,6095,"Solano County, CA",146,"San Jose-San Francisco-Oakland, CA"
235,6097,"Sonoma County, CA",146,"San Jose-San Francisco-Oakland, CA"
236,6099,"Stanislaus County, CA",146,"San Jose-San Francisco-Oakland, CA"
237,6101,"Sutter County, CA",140,"Sacramento--Arden-Arcade--Truckee, CA-NV"
238,6103,"Tehama County, CA",135,"Redding, CA"
239,6105,"Trinity County, CA",146,"San Jose-San Francisco-Oakland, CA"
240,6107,"Tulare County, CA",61,"Fresno-Madera, CA"
241,6109,"Tuolumne County, CA",146,"San Jose-San Francisco-Oakland, CA"
242,6111,"Ventura County, CA",97,"Los Angeles-Long Beach-Riverside, CA"
243,6113,"Yolo County, CA",140,"Sacramento--Arden-Arcade--Truckee, CA-NV"
244,6115,"Yuba County, CA",140,"Sacramento--Arden-Arcade--Truckee, CA-NV"
245,8001,"Adams County, CO",45,"Denver-Aurora-Boulder, CO"
246,8003,"Alamosa County, CO",45,"Denver-Aurora-Boulder, CO"
247,8005,"Arapahoe County, CO",45,"Denver-Aurora-Boulder, CO"
248,8007,"Archuleta County, CO",56,"Farmington, NM"
249,8009,"Baca County, CO",132,"Pueblo, CO"
250,8011,"Bent County, CO",132,"Pueblo, CO"
251,8013,"Boulder County, CO",45,"Denver-Aurora-Boulder, CO"
252,8014,"Broomfield County, Co",45,"Denver-Aurora-Boulder, CO"
253,8015,"Chaffee County, CO",45,"Denver-Aurora-Boulder, CO"
254,8017,"Cheyenne County, CO",36,"Colorado Springs, CO"
255,8019,"Clear Creek County, CO",45,"Denver-Aurora-Boulder, CO"
256,8021,"Conejos County, CO",45,"Denver-Aurora-Boulder, CO"
257,8023,"Costilla County, CO",45,"Denver-Aurora-Boulder, CO"
258,8025,"Crowley County, CO",132,"Pueblo, CO"
259,8027,"Custer County, CO",36,"Colorado Springs, CO"
260,8029,"Delta County, CO",45,"Denver-Aurora-Boulder, CO"
261,8031,"Denver County, CO",45,"Denver-Aurora-Boulder, CO"
262,8033,"Dolores County, CO",56,"Farmington, NM"
263,8035,"Douglas County, CO",45,"Denver-Aurora-Boulder, CO"
264,8037,"Eagle County, CO",45,"Denver-Aurora-Boulder, CO"
265,8039,"Elbert County, CO",45,"Denver-Aurora-Boulder, CO"
266,8041,"El Paso County, CO",36,"Colorado Springs, CO"
267,8043,"Fremont County, CO",36,"Colorado Springs, CO"
268,8045,"Garfield County, CO",45,"Denver-Aurora-Boulder, CO"
269,8047,"Gilpin County, CO",45,"Denver-Aurora-Boulder, CO"
270,8049,"Grand County, CO",45,"Denver-Aurora-Boulder, CO"
271,8051,"Gunnison County, CO",45,"Denver-Aurora-Boulder, CO"
272,8053,"Hinsdale County, CO",56,"Farmington, NM"
273,8055,"Huerfano County, CO",132,"Pueblo, CO"
274,8057,"Jackson County, CO",45,"Denver-Aurora-Boulder, CO"
275,8059,"Jefferson County, CO",45,"Denver-Aurora-Boulder, CO"
276,8061,"Kiowa County, CO",132,"Pueblo, CO"
277,8063,"Kit Carson County, CO",36,"Colorado Springs, CO"
278,8065,"Lake County, CO",45,"Denver-Aurora-Boulder, CO"
279,8067,"La Plata County, CO",56,"Farmington, NM"
280,8069,"Larimer County, CO",45,"Denver-Aurora-Boulder, CO"
281,8071,"Las Animas County, CO",132,"Pueblo, CO"
282,8073,"Lincoln County, CO",36,"Colorado Springs, CO"
283,8075,"Logan County, CO",45,"Denver-Aurora-Boulder, CO"
284,8077,"Mesa County, CO",45,"Denver-Aurora-Boulder, CO"
285,8079,"Mineral County, CO",45,"Denver-Aurora-Boulder, CO"
286,8081,"Moffat County, CO",45,"Denver-Aurora-Boulder, CO"
287,8083,"Montezuma County, CO",56,"Farmington, NM"
288,8085,"Montrose County, CO",45,"Denver-Aurora-Boulder, CO"
289,8087,"Morgan County, CO",45,"Denver-Aurora-Boulder, CO"
290,8089,"Otero County, CO",132,"Pueblo, CO"
291,8091,"Ouray County, CO",45,"Denver-Aurora-Boulder, CO"
292,8093,"Park County, CO",45,"Denver-Aurora-Boulder, CO"
293,8095,"Phillips County, CO",45,"Denver-Aurora-Boulder, CO"
294,8097,"Pitkin County, CO",45,"Denver-Aurora-Boulder, CO"
295,8099,"Prowers County, CO",132,"Pueblo, CO"
296,8101,"Pueblo County, CO",132,"Pueblo, CO"
297,8103,"Rio Blanco County, CO",45,"Denver-Aurora-Boulder, CO"
298,8105,"Rio Grande County, CO",45,"Denver-Aurora-Boulder, CO"
299,8107,"Routt County, CO",45,"Denver-Aurora-Boulder, CO"
300,8109,"Saguache County, CO",45,"Denver-Aurora-Boulder, CO"
301,8111,"San Juan County, CO",56,"Farmington, NM"
302,8113,"San Miguel County, CO",45,"Denver-Aurora-Boulder, CO"
303,8115,"Sedgwick County, CO",45,"Denver-Aurora-Boulder, CO"
304,8117,"Summit County, CO",45,"Denver-Aurora-Boulder, CO"
305,8119,"Teller County, CO",36,"Colorado Springs, CO"
306,8121,"Washington County, CO",45,"Denver-Aurora-Boulder, CO"
307,8123,"Weld County, CO",45,"Denver-Aurora-Boulder, CO"
308,8125,"Yuma County, CO",45,"Denver-Aurora-Boulder, CO"
309,9001,"Fairfield County, CT",118,"New York-Newark-Bridgeport, NY-NJ-CT-PA"
310,9003,"Hartford County, CT",72,"Hartford-West Hartford-Willimantic, CT"
311,9005,"Litchfield County, CT",118,"New York-Newark-Bridgeport, NY-NJ-CT-PA"
312,9007,"Middlesex County, CT",72,"Hartford-West Hartford-Willimantic, CT"
313,9009,"New Haven County, CT",118,"New York-Newark-Bridgeport, NY-NJ-CT-PA"
314,9011,"New London County, CT",72,"Hartford-West Hartford-Willimantic, CT"
315,9013,"Tolland County, CT",72,"Hartford-West Hartford-Willimantic, CT"
316,9015,"Windham County, CT",72,"Hartford-West Hartford-Willimantic, CT"
317,10001,"Kent County, DE",49,"Dover, DE"
318,10003,"New Castle County, DE",127,"Philadelphia-Camden-Vineland, PA-NJ-DE-MD"
319,10005,"Sussex County, DE",49,"Dover, DE"
320,11001,"District of Columbia, DC",174,"Washington-Baltimore-Northern Virginia, DC-MD-VA-WV"
321,11999,"District of Columbia, DC",174,"Washington-Baltimore-Northern Virginia, DC-MD-VA-WV"
322,12001,"Alachua County, FL",62,"Gainesville, FL"
323,12003,"Baker County, FL",79,"Jacksonville, FL"
324,12005,"Bay County, FL",123,"Panama City-Lynn Haven, FL"
325,12007,"Bradford County, FL",62,"Gainesville, FL"
326,12009,"Brevard County, FL",121,"Orlando-The Villages, FL"
327,12011,"Broward County, FL",106,"Miami-Fort Lauderdale-Miami Beach, FL"
328,12013,"Calhoun County, FL",123,"Panama City-Lynn Haven, FL"
329,12015,"Charlotte County, FL",148,"Sarasota-Bradenton-Venice, FL"
330,12017,"Citrus County, FL",121,"Orlando-The Villages, FL"
331,12019,"Clay County, FL",79,"Jacksonville, FL"
332,12021,"Collier County, FL",148,"Sarasota-Bradenton-Venice, FL"
333,12023,"Columbia County, FL",62,"Gainesville, FL"
334,12025,"Dade County, FL",106,"Miami-Fort Lauderdale-Miami Beach, FL"
335,12027,"DeSoto County, FL",148,"Sarasota-Bradenton-Venice, FL"
336,12029,"Dixie County, FL",62,"Gainesville, FL"
337,12031,"Duval County, FL",79,"Jacksonville, FL"
338,12033,"Escambia County, FL",125,"Pensacola-Ferry Pass-Brent, FL"
339,12035,"Flagler County, FL",121,"Orlando-The Villages, FL"
340,12037,"Franklin County, FL",163,"Tallahassee, FL"
341,12039,"Gadsden County, FL",163,"Tallahassee, FL"
342,12041,"Gilchrist County, FL",62,"Gainesville, FL"
343,12043,"Glades County, FL",106,"Miami-Fort Lauderdale-Miami Beach, FL"
344,12045,"Gulf County, FL",123,"Panama City-Lynn Haven, FL"
345,12047,"Hamilton County, FL",3,"Albany, GA"
346,12049,"Hardee County, FL",121,"Orlando-The Villages, FL"
347,12051,"Hendry County, FL",106,"Miami-Fort Lauderdale-Miami Beach, FL"
348,12053,"Hernando County, FL",164,"Tampa-St. Petersburg-Clearwater, FL"
349,12055,"Highlands County, FL",121,"Orlando-The Villages, FL"
350,12057,"Hillsborough County, FL",164,"Tampa-St. Petersburg-Clearwater, FL"
351,12059,"Holmes County, FL",123,"Panama City-Lynn Haven, FL"
352,12061,"Indian River County, FL",106,"Miami-Fort Lauderdale-Miami Beach, FL"
353,12063,"Jackson County, FL",123,"Panama City-Lynn Haven, FL"
354,12065,"Jefferson County, FL",163,"Tallahassee, FL"
355,12067,"Lafayette County, FL",62,"Gainesville, FL"
356,12069,"Lake County, FL",121,"Orlando-The Villages, FL"
357,12071,"Lee County, FL",148,"Sarasota-Bradenton-Venice, FL"
358,12073,"Leon County, FL",163,"Tallahassee, FL"
359,12075,"Levy County, FL",62,"Gainesville, FL"
360,12077,"Liberty County, FL",163,"Tallahassee, FL"
361,12079,"Madison County, FL",3,"Albany, GA"
362,12081,"Manatee County, FL",148,"Sarasota-Bradenton-Venice, FL"
363,12083,"Marion County, FL",121,"Orlando-The Villages, FL"
364,12085,"Martin County, FL",106,"Miami-Fort Lauderdale-Miami Beach, FL"
365,12086,"Miami-Dade County, FL",106,"Miami-Fort Lauderdale-Miami Beach, FL"
366,12087,"Monroe County, FL",106,"Miami-Fort Lauderdale-Miami Beach, FL"
367,12089,"Nassau County, FL",79,"Jacksonville, FL"
368,12091,"Okaloosa County, FL",125,"Pensacola-Ferry Pass-Brent, FL"
369,12093,"Okeechobee County, FL",106,"Miami-Fort Lauderdale-Miami Beach, FL"
370,12095,"Orange County, FL",121,"Orlando-The Villages, FL"
371,12097,"Osceola County, FL",121,"Orlando-The Villages, FL"
372,12099,"Palm Beach County, FL",106,"Miami-Fort Lauderdale-Miami Beach, FL"
373,12101,"Pasco County, FL",164,"Tampa-St. Petersburg-Clearwater, FL"
374,12103,"Pinellas County, FL",164,"Tampa-St. Petersburg-Clearwater, FL"
375,12105,"Polk County, FL",121,"Orlando-The Villages, FL"
376,12107,"Putnam County, FL",79,"Jacksonville, FL"
377,12109,"St. Johns County, FL",79,"Jacksonville, FL"
378,12111,"St. Lucie County, FL",106,"Miami-Fort Lauderdale-Miami Beach, FL"
379,12113,"Santa Rosa County, FL",125,"Pensacola-Ferry Pass-Brent, FL"
380,12115,"Sarasota County, FL",148,"Sarasota-Bradenton-Venice, FL"
381,12117,"Seminole County, FL",121,"Orlando-The Villages, FL"
382,12119,"Sumter County, FL",121,"Orlando-The Villages, FL"
